Semester,Branch,Subject,Subject Name,Date,Time,Old Date,Old Time
1 (NCC),NA,1011NA01,National Cadet Corps I,03 Jan 2026,10:30 AM TO 01:00 PM,Offline MCQ type exam,70
1 (NCC),NB,1011NB01,National Cadet Corps I,03 Jan 2026,10:30 AM TO 01:00 PM,Offline MCQ type exam,70
1 (NCC),NC,1011NC01,National Cadet Corps I,03 Jan 2026,10:30 AM TO 01:00 PM,Offline MCQ type exam,70
1 /2,0,BE01000141,Universal Human Values,01 Jan 2026,02:30 PM TO 05:00 PM,Offline MCQ type exam as per routine practice of University,70
1 /2,0,BE01000151,Contributor Personality Development Program,01 Jan 2026,02:30 PM TO 05:00 PM,Offline MCQ type exam as per routine practice of University,70
1 /2,0,BE01000161,Integrated Personality Development Course,01 Jan 2026,02:30 PM TO 05:00 PM,Offline MCQ type exam as per routine practice of University,70
1 /2,0,BE01R00141,Universal Human Values,01 Jan 2026,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,BE01R00151,Contributor Personality Development Program,01 Jan 2026,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,BE01R00161,Integrated Personality Development Course,01 Jan 2026,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,3110018,Physics,01 Jan 2026,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,2110013,Engineering Graphics,01 Jan 2026,02:30 PM TO 05:30 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,BE02000021,English for Technical Communication,02 Jan 2026,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,BE02R00021,English for Technical Communication,02 Jan 2026,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,2110014,Calculus,02 Jan 2026,02:30 PM TO 05:30 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,BE02000031,Intellectual Property Rights,03 Jan 2026,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,BE02000041,Fundamental of AI,03 Jan 2026,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,BE02000061,Industrial Safety and Standards,03 Jan 2026,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,BE02R00031,Intellectual Property Rights,03 Jan 2026,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,BE02R00041,Fundamental of AI,03 Jan 2026,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,BE02R00061,Industrial Safety and Standards,03 Jan 2026,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,3110015,Mathematics - 2,03 Jan 2026,02:30 PM TO 05:30 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,2110015,Vector Calculus And Linear Algebra,03 Jan 2026,02:30 PM TO 05:30 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,BE01000171,Remedial Mathematics,05 Jan 2026,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,BE01R00171,Remedial Mathematics,05 Jan 2026,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
1 /2,0,2110016,Basic Electronics,05 Jan 2026,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
