Semester	Branch	Subject	Subject Name	Date	Time	Old Date	Old Time	Exam Mode	Total QP Marks
1	93	2610001	Fundamentals of Programming	23 Jun 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
1	93	3610001	Fundamentals of Programming-1	23 Jun 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
1	93	610001	Fundamentals of Programming	23 Jun 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
1	93	2610002	Enterprise Resource Planning	24 Jun 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
1	93	3610002	Fundamentals of Web	24 Jun 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
1	93	610003	Discrete Mathematics For Computer Science	24 Jun 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
1	93	2610003	Discrete Mathematics for Computer Science	25 Jun 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
1	93	3610003	Program Design techniques	25 Jun 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
1	93	610004	Fundamentals of Computer Organization	25 Jun 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
1	93	2610004	Fundamentals of Computer Organization	29 Jun 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
1	93	3610004	Fundamentals of Computer Organization	29 Jun 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
1	93	610005	Database Management Systems - I	29 Jun 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
1	93	2610005	Communications Skills	30 Jun 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
1	93	3610005	Communications Skills	30 Jun 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
1	93	610007	Enterprise Resources & Financial Management	30 Jun 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
1	94	MC01094011	Programming with C	23 Jun 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
1	94	619402	Object Oriented Programming in Java	23 Jun 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
1	94	MC01094021	Fundamental of Computer Organization	24 Jun 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
1	94	619403	Basic Mathematics	24 Jun 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
1	94	MC01094031	Relational Database Management Systems	25 Jun 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
1	94	619404	Relational Database Management Systems	25 Jun 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
1	94	MC01094041	Object Oriented Programming using JAVA	29 Jun 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
1	94	619406	Basic Computer Concepts	29 Jun 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
1	94	MC01094051	Web Technology Project	30 Jun 2026	02:30 PM TO 05:00 PM			Offline descriptive type exam as per routine practice of University	70
2	93	2620001	Data Structures	23 Jun 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
2	93	3620001	Fundamental of Programming – II	23 Jun 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
2	93	620001	Data Structures	23 Jun 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
2	93	2620002	Object-Oriented Programming Concepts & Programming	24 Jun 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
2	93	3620002	Data Structures	24 Jun 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
2	93	620003	Object Oriented Concepts & Programming	24 Jun 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
2	93	2620003	Database Management System	25 Jun 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
2	93	3620003	Operating Systems	25 Jun 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
2	93	620005	Computer Oriented Numerical Methods	25 Jun 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
2	93	2620004	Computer-Oriented Numerical Methods	29 Jun 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
2	93	3620004	Object-Oriented Unified Modelling	29 Jun 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
2	93	620006	Database Management Systems - II	29 Jun 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
2	93	620007	Theory of Computation	30 Jun 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
2	94	MC02094061	Indian Knowledge System	01 Jul 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
2	94	MC02094011	Data Structure using C	23 Jun 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
2	94	629401	Data Structures	23 Jun 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
2	94	MC02094021	Operating System	24 Jun 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
2	94	629403	Programming in Python	24 Jun 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
2	94	MC02094031	Computer Networking	25 Jun 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
2	94	629404	Computer Networking	25 Jun 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
2	94	MC02094041	Full Stack Development	29 Jun 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
2	94	629406	Software Testing	29 Jun 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
2	94	629407	Big Data Tools	29 Jun 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
2	94	629408	Java Web Technologies	29 Jun 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
2	94	629409	Statistical Methods	29 Jun 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
2	94	MC02094051	Programming with Python	30 Jun 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	93	630002	Fundamentals of Java Programming	02 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	93	2630002	Fundamentals of Java Programming	02 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	93	3630002	Basic Computer Science-1(Applications of Data Structures and Applications of SQL)	02 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	93	4639302	Object Oriented Programming in JAVA	02 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	93	630003	Statistical Methods	05 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	93	2630003	Statistical Methods	05 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	93	3630003	Basic Computer Science-2(Applications of Operating Systems and Applications of Systems Software)	05 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	93	4639303	Database Management Systems	05 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	93	630004	Operating Systems	07 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	93	2630004	Operating Systems	07 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	93	3630004	Programming with C++	07 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	93	3630005	Programming with Java	07 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	93	3630006	Programming with Python	07 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	93	3630007	Dynamic HTML	07 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	93	3630008	Database Administration	07 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	93	4639304	Programming in Python	07 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	93	630005	System Software	11 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	93	2630005	System Software	11 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	93	3630009	Procedure Programming in SQL	11 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	93	3630010	Programming with Linux, Apache, MySQL, and PHP	11 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	93	3630011	Data Warehousing	11 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	93	3630012	Information Security	11 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	93	630001	Structured & Object Oriented Analysis & Design Methodology	30 Apr 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	93	2630001	Structured & Object Oriented Analysis & Design Methodology	30 Apr 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	93	3630001	Basic Mathematics	30 Apr 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	93	4639301	Basic Mathematics	30 Apr 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	94	MC03094021	Software Engineering	02 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	94	639402	Machine Learning	02 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
3	94	MC03094031	Mobile Application Development	05 May 2026	10:30 AM TO 01:00 PM			Offline descriptive type exam as per routine practice of University	70
